,client_msg_id,type,text,user,ts,team,blocks,subtype,bot_id,attachments,bot_profile,reactions,bot_link,files,upload,display_as_bot,inviter,edited,toxicity_score
10,1ea0a185-fa62-43ec-a99c-e37dd1f3f61c,message,thats ugly,U01JX5B6WNB,1615253329.0284,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Q0aE', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'thats ugly'}]}]}]",,,,,,,,,,,,0.6579147
11,6431bf09-dc24-440f-b607-d52cf964ffa4,message,i like that,U01JX5G6SH5,1615253326.0282,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'qqro', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i like that'}]}]}]",,,,,,,,,,,,0.05695602
12,bb214a11-1ce7-4af0-a772-5dbf91c3e200,message,<https://coolors.co/f6d8ae-2e4057-083d77-da4167-f4d35e>,U01KC4VGPGB,1615253315.028,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '4ln', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'link', 'url': 'https://coolors.co/f6d8ae-2e4057-083d77-da4167-f4d35e'}]}]}]",,,,,,,,,,,,0.0
13,97fd79e4-5266-43a0-b85e-3d80c02dccb7,message,Yep! What does everyone think?,U01KC4VGPGB,1615253311.0278,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'rav', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yep! What does everyone think?'}]}]}]",,,,,,,,,,,,0.05828526
14,c5177ad9-04cf-4d0d-8815-5aa6b5f8b6d7,message,you got a color scheme?,U01JX5G6SH5,1615253307.0275,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '=rP+', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'you got a color scheme?'}]}]}]",,,,,,,,,,,,0.10689104
15,1c925274-c7c1-4e55-8316-1ae6bbd5e474,message,I’ve been designing our app interface,U01KC4VGPGB,1615253303.0273,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '5qBbZ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I’ve been designing our app interface'}]}]}]",,,,,,,,,,,,0.24186328
16,96bc640d-d41a-4457-9735-dbd5eea65ea6,message,Nice work! Everyone else?,U01JX5G6SH5,1615253300.0271,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'SK+T', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Nice work! Everyone else?'}]}]}]",,,,,,,,,,,,0.03470664
17,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615253297.0269,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
18,0c908b20-619a-4ca4-a12f-e0393addba43,message,I set up the database and pushed the code to github.,U01JX5B6WNB,1615253296.0268,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Xi6n', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I set up the database and pushed the code to github.'}]}]}]",,,,,,,,,,,,0.028932828
19,1d3f7e42-174d-4091-a0d6-ee7535af7741,message,Is everyone okay with doing a Slack standup today? It’d be great to see what everyone’s been up to so that we can finally launch our app.,U01JX5G6SH5,1615253293.0266,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'ljz1', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Is everyone okay with doing a Slack standup today? It’d be great to see what everyone’s been up to so that we can finally launch our app.'}]}]}]",,,,,,,,,,,,0.10675894
20,6ab4f17e-4be9-4e88-bfa2-d201ae8455a4,message,"Sorry just got flagged again, I’ll work on it. The yellows not my favorite.",U01JX5B6WNB,1615253074.0263,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Sq4v', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Sorry just got flagged again, I’ll work on it. The yellows not my favorite.'}]}]}]",,,,,,,,,,,,0.07085162
21,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615253049.0261,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
22,fb9201b6-890f-420a-960f-fc816d1ee761,message,don’t,U01JX5B6WNB,1615253047.026,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'bTP8i', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'don’t'}]}]}]",,,,,,,,,,,,0.06859631
23,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615253031.0258,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
24,1340074a-08c1-4cdd-9ded-46d3688f202e,message,dont,U01KC4VGPGB,1615253029.0257,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'AlKGw', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'dont'}]}]}]",,,,,,,,,,,,0.06005361
25,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615253024.0255,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
26,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615253023.0254,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
27,486c9390-8843-4e9a-8347-32863c444f6b,message,i dont,U01KC4VGPGB,1615253022.0253,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Ic5', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i dont'}]}]}]",,,,,,,,,,,,0.0
28,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615253021.0252,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
29,e152fbb8-9b5b-44b0-8a6d-da87ee51bde4,message,dont,U01JX5G6SH5,1615253019.0249,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'x3uM5', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'dont'}]}]}]",,,,,,,,,,,,0.06005361
30,94f44f47-b48a-4a0c-b65d-9e090abd7bfe,message,dont,U01KC4VGPGB,1615253019.0248,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '0ih', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'dont'}]}]}]",,,,,,,,,,,,0.0
31,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615253015.0243,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
32,95868ad6-ef04-48d5-a7e6-4b13e2be57cb,message,i dont like,U01JX5G6SH5,1615253013.0242,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'FsnE', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i dont like'}]}]}]",,,,,,,,,,,,0.14537741
33,4bad9ace-2174-4b4b-b5fe-feb9075fc98a,message,yellow,U01JX5G6SH5,1615253009.024,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '9033A', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'yellow'}]}]}]",,,,,,,,,,,,0.095380545
34,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615253007.0238,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
35,2edae83d-e664-4f1e-9a6c-e85caddd280c,message,i dont like yellow,U01JX5G6SH5,1615253005.0237,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'fEZoU', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i dont like yellow'}]}]}]",,,,,,,,,,,,0.39107704
36,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615252996.0234,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
37,bb03b982-c3fe-4f16-8afd-dc889b097f3c,message,i just dont love the yellow,U01JX5G6SH5,1615252995.0233,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Yuq2E', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i just dont love the yellow'}]}]}]",,,,,,,,,,,,0.28622904
38,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615252988.0231,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
39,c1d2c22d-d068-46a5-9d0b-fc6500c90c3d,message,ill work onn it,U01JX5G6SH5,1615252988.023,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'rru', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'ill work onn it'}]}]}]",,,,,,,,,,,,0.15011552
40,a6114a9f-acfd-4183-9d2c-36c8b1def0f6,message,i just dont love the yellow,U01KC4VGPGB,1615252987.0228,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '1mp1t', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i just dont love the yellow'}]}]}]",,,,,,,,,,,,0.28622904
41,1f27df41-d571-4c31-9b76-dc1c2bfe2559,message,test,U01KC4VGPGB,1615252650.0171,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'aCEO', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
42,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615252601.0168,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
43,997576ee-b3d4-4ed3-84e9-86025b756361,message,"Sorry just got flagged again, I’ll work on it. I just don’t love the yellow.",U01JX5B6WNB,1615252600.0167,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'VjX', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Sorry just got flagged again, I’ll work on it. I just don’t love the yellow.'}]}]}]",,,,,,,,,,,,0.11345529
44,,message,Team member's number of toxic messages sent,,1615252595.0165,,,bot_message,B01PZDJ9GGY,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22bar%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22Matt%20Restieri%22%2C%20%22Gabrielle%20Klein%22%2C%20%22Jayden%20Underwood%22%2C%20%22Isaac%20Conner%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22label%22%3A%20%22Toxic%20Message%20Count%22%2C%20%22data%22%3A%20%5B22%2C%2012%2C%208%2C%208%5D%2C%20%22backgroundColor%22%3A%20%22%23F1E70E%22%7D%5D%7D%2C%20%22options%22%3A%20%7B%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 20700, 'title': 'Number of Toxic Messages sent Per Person', 'id': 1}]",,,,,,,,,0.26342553
45,,message,Gathering data on your team's toxicity...,U01LM720UQK,1615252593.0164,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.34352598
46,b88d1361-a1f2-4f21-b1ea-ff0332b15129,message,That’s ugly.,U01JX5B6WNB,1615252582.0162,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'BdOg', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'That’s ugly.'}]}]}]",,,,,,,,,,,,0.5876557
47,3167d264-1045-43b8-983f-d18f64f4240c,message,i think that looks good,U01JX5G6SH5,1615252578.016,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'BsyXa', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i think that looks good'}]}]}]",,,,,,,,,,,,0.07802049
48,363dca4a-baf4-4c9f-a392-6f883e448c45,message,<https://coolors.co/f6d8ae-2e4057-083d77-da4167-f4d35e>,U01KC4VGPGB,1615252575.0158,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'qGvT9', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'link', 'url': 'https://coolors.co/f6d8ae-2e4057-083d77-da4167-f4d35e'}]}]}]",,,,,,,,,,,,0.0
49,0a666c49-7306-45c8-bc58-a30149f802d1,message,"es , let me know what everyone thinks --",U01KC4VGPGB,1615252570.0156,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'jqB7', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'es , let me know what everyone thinks --'}]}]}]",,,,,,,,,,,,0.2055829
50,373450f6-79a3-42bc-a009-84ed4c243b5b,message,you got a color scheme?,U01JX5G6SH5,1615252561.0153,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '7O7J=', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'you got a color scheme?'}]}]}]",,,,,,,,,,,,0.10689104
51,1af4339a-2755-46cf-b073-d87f8c0b2d62,message,I’ve been designing the interface for our app.,U01KC4VGPGB,1615252555.0151,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'KqJ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I’ve been designing the interface for our app.'}]}]}]",,,,,,,,,,,,0.24529497
52,fe3eac68-0973-4c5d-95b9-936ec592f5d2,message,Nice work! Everyone else?,U01JX5G6SH5,1615252552.0149,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '495op', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Nice work! Everyone else?'}]}]}]",,,,,,,,,,,,0.03470664
53,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615252550.0147,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
54,,message,"It seems like the team has made some progress, send them some encouragement!",U01LM720UQK,1615252549.0146,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.06483012
55,af1367e7-4989-441c-8a6c-a1ad9a6905ba,message,I set up the database and pushed the code to github.,U01JX5B6WNB,1615252548.0145,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'dR91', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I set up the database and pushed the code to github.'}]}]}]",,,,,,,,,,,,0.028932828
56,73ec25c5-4f6f-4186-bcf6-13fb7421e817,message,Is everyone okay with doing a Slack standup today? It’d be great to see what everyone’s been up to so that we can finally launch our app.,U01JX5G6SH5,1615252483.0137,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'aPj', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Is everyone okay with doing a Slack standup today? It’d be great to see what everyone’s been up to so that we can finally launch our app.'}]}]}]",,,,,,,,,,,,0.10675894
57,e4ad283e-b1e7-4391-96c7-9caf9f6f14ff,message,yeah works for me,U01JX5B6WNB,1615252286.0133,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '4q=', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'yeah works for me'}]}]}]",,,,,,,,,,,,0.08878999
58,b4793878-963c-42db-a442-212676432712,message,5 work?,U01JX5G6SH5,1615252267.0127,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '71+D', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': '5 work?'}]}]}]",,,,,,,,,,,,0.051105577
59,13a3916d-80aa-4840-9490-713bf0a82363,message,yeah im down,U01JX5B6WNB,1615252264.0125,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '=qQ8b', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'yeah im down'}]}]}]",,,,,,,,,,,,0.152771
60,b11b17ed-7ae7-41e2-a832-f09630ca4952,message,sure thing!,U01KC4VGPGB,1615252260.0123,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'YH=VK', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'sure thing!'}]}]}]",,,,,,,,,,,,0.04699598
